apple,lime_juice,0.43997020464299863
apple,lime_peel_oil,0.46662438427236763
apple,lobster,0.0
apple,lovage,0.0
apple,macadamia_nut,0.4353662173140447
apple,macaroni,0.37841855640164673
apple,mace,0.5736877318691139
apple,mandarin,0.5630560330956398
apple,mango,0.5203451639668369
apple,maple_syrup,0.566202947650035
apple,marjoram,0.502569824601146
apple,meat,0.4772636418002189
apple,melon,0.5581542234320631
apple,milk,0.4902647231332936
apple,milk_fat,0.48342029542768367
apple,mint,0.4697596912252268
apple,mozzarella_cheese,0.36159187455118286
apple,mushroom,0.39086407926874206
apple,mussel,0.41447951670048927
apple,mustard,0.4837511467833588
apple,nutmeg,0.6210139889201879
apple,nut,0.5043326728424516
apple,oat,0.5908849035528054
apple,okra,0.43685870417932116
apple,olive,0.4106236152531287
apple,olive_oil,0.4107502973676191
apple,onion,0.43792348285590516
apple,orange,0.5602286054036408
apple,orange_juice,0.5474636678456274
apple,orange_peel,0.5470935696345369
apple,oregano,0.36226799072065113
apple,oyster,0.0
apple,parmesan_cheese,0.34443720182950505
apple,parsley,0.43162158330552985
apple,parsnip,0.5437369485337222
apple,peach,0.5413836508302304
apple,peanut_butter,0.4685541232561176
apple,peanut,0.5016602724800713
apple,peanut_oil,0.461638294460189
apple,pear,0.5829684673048443
apple,pea,0.4060321995659021
apple,pecan,0.5581231100731555
apple,peppermint,0.0
apple,pepper,0.46609074744023954
apple,pimento,0.38908588367566327
apple,pineapple,0.5522878584134052
apple,pistachio,0.4025027692737549
apple,plum,0.5921096029438423
apple,popcorn,0.0
apple,porcini,0.0
apple,pork,0.540017641149009
apple,pork_sausage,0.4977754453466934
apple,potato,0.4242175670769225
apple,provolone_cheese,0.4097559565320251
apple,pumpkin,0.5192211476039805
apple,radish,0.43666132260150586
apple,raisin,0.6550664289079122
apple,raspberry,0.5253389686446395
apple,red_wine,0.47788512380566867
apple,rhubarb,0.5161281351027116
apple,rice,0.4317824433411007
apple,roasted_beef,0.4558882944993459
apple,roasted_peanut,0.5236046789844113
apple,roasted_pork,0.5704602536181138
apple,roasted_sesame_seed,0.0
apple,romano_cheese,0.0
apple,rosemary,0.4711277687873058
apple,rum,0.5021181491808305
apple,rye_bread,0.5049645674203764
apple,rye_flour,0.450630026580228
apple,saffron,0.0
apple,sage,0.5392936509455083
apple,sake,0.4198227736865101
apple,salmon,0.4213486018692517
apple,sauerkraut,0.5791148181229469
apple,savory,0.4410928904012106
apple,scallion,0.3974368422810824
apple,scallop,0.3905410029023316
apple,seaweed,0.44510178667721473
apple,seed,0.5314881851500078
apple,sesame_oil,0.37486577992897324
apple,sesame_seed,0.3901341746708693
apple,shallot,0.4774406224846429
apple,sherry,0.46846075947328786
apple,shiitake,0.36692496930882323
apple,shrimp,0.3952318772109136
apple,smoked_salmon,0.4394590745966309
apple,smoked_sausage,0.5093072183678325
apple,smoke,0.47485770564315594
apple,soybean,0.4206562953833485
apple,soy_sauce,0.42391256512217246
apple,squash,0.5249642253583884
apple,squid,0.461638294460189
apple,star_anise,0.5277625049467352
apple,starch,0.5234586901355353
apple,strawberry,0.5457514000866003
apple,sweet_potato,0.5452746351552021
apple,swiss_cheese,0.45300620260781305
apple,tabasco_pepper,0.37843478364983574
apple,tamarind,0.41832323079350886
apple,tarragon,0.45761523890148337
apple,tea,0.5009088302380101
apple,tequila,0.4714090313792989
apple,thai_pepper,0.0
apple,thyme,0.4733883790054717
apple,tomato_juice,0.45430610361385493
apple,tomato,0.3803537383704502
apple,tuna,0.4847716199173457
apple,turkey,0.5146723487092655
apple,turmeric,0.5359511999606189
apple,turnip,0.47333861480806005
apple,vanilla,0.5331363509890589
apple,veal,0.4094762334153955
apple,vegetable_oil,0.5104481834290866
apple,vegetable,0.4669118555346819
apple,vinegar,0.48362492413920805
apple,walnut,0.6118263275263988
apple,wasabi,0.0
apple,watercress,0.5321117311559278
apple,watermelon,0.4634861145012693
apple,wheat_bread,0.538682135874847
apple,wheat,0.5296605149085978
apple,whiskey,0.5292745832317557
apple,white_bread,0.5305838059099646
apple,white_wine,0.46332136220693526
apple,whole_grain_wheat_flour,0.5720933637143116
apple,wine,0.4544797812711707
apple,yam,0.5082013636521594
apple,yeast,0.4774848494542166
apple,yogurt,0.54645145546548
apple,zucchini,0.4551291411555019
apricot,almond,0.6090351337923432
apricot,anise_seed,0.5392645274968971
apricot,anise,0.0
apricot,apple,0.554470376253119
apricot,apricot,1.0
apricot,artichoke,0.0
apricot,asparagus,0.4282354499453261
apricot,avocado,0.0
apricot,bacon,0.38006092013940157
apricot,banana,0.490352965257572
apricot,barley,0.5495690123959841
apricot,basil,0.38631330081641224
apricot,bay,0.47001315875812033
apricot,bean,0.43226737769244916
apricot,beef_broth,0.480433173027283
apricot,beef,0.4315639168893187
apricot,beer,0.4470561088341199
apricot,beet,0.0
apricot,bell_pepper,0.4347141268050036
apricot,berry,0.5209991292712461
apricot,bitter_orange,0.5636066615890828
apricot,black_bean,0.0
apricot,blackberry,0.0
apricot,black_pepper,0.4419877126415455
apricot,blueberry,0.5099975291478892
apricot,blue_cheese,0.43365515517636477
apricot,bourbon_whiskey,0.4778185793261551
apricot,brandy,0.6292936128025121
apricot,brassica,0.0
apricot,bread,0.4604126173427333
apricot,broccoli,0.3941112569861702
apricot,brown_rice,0.4888015057160073
apricot,brussels_sprout,0.0
apricot,butter,0.5211835142149622
apricot,buttermilk,0.4856675691381182
apricot,cabbage,0.4377519840550165
apricot,cane_molasses,0.5130034945777474
apricot,caraway,0.45937490561750105
apricot,cardamom,0.5600385489813087
apricot,carrot,0.46823879940721974
apricot,cashew,0.5456382237331837
apricot,cauliflower,0.44165460186749933
apricot,cayenne,0.43686094643122747
apricot,celery_oil,0.45887493361461423
apricot,celery,0.4454940673331357
apricot,cereal,0.5147453934726004
apricot,champagne_wine,0.5110095327417622
apricot,cheddar_cheese,0.388314137546218
apricot,cheese,0.40925468747039223
apricot,cherry,0.5703840476902192
apricot,chicken_broth,0.48861242824017376
apricot,chicken,0.5093363455521058
apricot,chickpea,0.43256672388037337
apricot,chicory,0.0
apricot,chinese_cabbage,0.0
apricot,chive,0.445921646114641
apricot,cider,0.4897425948503581
apricot,cilantro,0.4721529457124254
apricot,cinnamon,0.5510482231575636
apricot,citrus,0.4839629343521736
apricot,clam,0.0
apricot,cocoa,0.49760016242960015
apricot,coconut,0.5491674178405265
apricot,cod,0.0
apricot,coffee,0.47890794448398294
apricot,coriander,0.5436154570178096
apricot,corn,0.4313175703848236
apricot,corn_flake,0.48954481919940246
apricot,corn_grit,0.0
apricot,cottage_cheese,0.4670060772320196
apricot,crab,0.0
apricot,cranberry,0.5900630943845574
apricot,cream_cheese,0.5376793967186525
apricot,cream,0.4760200676014835
apricot,cucumber,0.4366349451254072
apricot,cumin,0.503366658385545
apricot,cured_pork,0.0
apricot,currant,0.6010349281026965
apricot,date,0.6079661007687973
apricot,dill,0.3863566663363262
apricot,egg,0.506769146095096
apricot,egg_noodle,0.474464955995216
apricot,endive,0.0
apricot,enokidake,0.0
apricot,fennel,0.4245216031637142
apricot,fenugreek,0.5344197490860301
apricot,feta_cheese,0.41139021909064494
apricot,fig,0.6465891278702144
apricot,fish,0.3896276837957348
apricot,fruit,0.6055639860188147
apricot,garlic,0.42263049531312635
apricot,gelatin,0.5388626807926112
apricot,ginger,0.5309592131843401
apricot,goat_cheese,0.4526193206091313
apricot,grape,0.44180044766624393
apricot,grapefruit,0.553394842680092
apricot,grape_juice,0.5015556655463727
apricot,green_bell_pepper,0.39664714844993654
apricot,ham,0.4957741935367922
apricot,hazelnut,0.5538765693434555
apricot,honey,0.5539581145477792
apricot,horseradish,0.5306921379312124
apricot,kale,0.0
apricot,kelp,0.0
apricot,kidney_bean,0.0
apricot,kiwi,0.5334755467757231
apricot,lamb,0.5766794062965691
apricot,lard,0.4940839730692314
apricot,leek,0.46320255916807196
apricot,lemon,0.5417849293079282
apricot,lemongrass,0.0
apricot,lemon_juice,0.5245847977886859
apricot,lemon_peel,0.5648589526056476
apricot,lentil,0.4550866581857777
apricot,lettuce,0.42818253856761745
apricot,lima_bean,0.0
apricot,lime,0.502853051513243
apricot,lime_juice,0.4782317691594883
apricot,lime_peel_oil,0.4989370218861208
apricot,lobster,0.0
apricot,lovage,0.0
apricot,macadamia_nut,0.5313382740074134
apricot,macaroni,0.0
apricot,mace,0.548219753463614
apricot,mandarin,0.47947927028563003
apricot,mango,0.515289705011169
apricot,maple_syrup,0.5095044617970309
apricot,marjoram,0.4925884145102791
apricot,meat,0.49865120777946637
apricot,melon,0.48113039032033134
apricot,milk,0.49907357487697956
apricot,milk_fat,0.5530020420098156
apricot,mint,0.5471249946199948
apricot,mozzarella_cheese,0.37753874938913695
apricot,mushroom,0.3848444135074846
apricot,mussel,0.0
apricot,mustard,0.49832037534744283
apricot,nutmeg,0.5151635907766076
apricot,nut,0.5181127813469005
apricot,oat,0.5462099836310399
apricot,okra,0.0
apricot,olive,0.3882430984626267
apricot,olive_oil,0.45028810068048564
apricot,onion,0.4449775920211036
apricot,orange,0.5754415384416588
apricot,orange_juice,0.5874267488516184
apricot,orange_peel,0.5932510044217356
apricot,oregano,0.4216168163315614
apricot,oyster,0.0
apricot,parmesan_cheese,0.0
apricot,parsley,0.4455903034810978
apricot,parsnip,0.4858261164456149
apricot,peach,0.566867872479483
apricot,peanut_butter,0.41672465391824587
apricot,peanut,0.4278023708803532
apricot,peanut_oil,0.4648213711348313
apricot,pear,0.5872436605365822
apricot,pea,0.3860077409791903
apricot,pecan,0.5532155104738711
apricot,peppermint,0.4839629343521736
apricot,pepper,0.46257880373959864
apricot,pimento,0.0
apricot,pineapple,0.5592964185482359
apricot,pistachio,0.618796356757315
apricot,plum,0.6681847431642469
apricot,popcorn,0.0
apricot,porcini,0.5334755467757231
apricot,pork,0.4917748174259062
apricot,pork_sausage,0.4176834310418809
apricot,potato,0.37022826569113587
apricot,provolone_cheese,0.0
apricot,pumpkin,0.4289390165703844
apricot,radish,0.0
apricot,raisin,0.5911665548615843
apricot,raspberry,0.5327736381661196
apricot,red_wine,0.4930207937707201
apricot,rhubarb,0.4738414471266373
apricot,rice,0.49667095449344906
apricot,roasted_beef,0.4911340879265211
apricot,roasted_peanut,0.5070752246833542
apricot,roasted_pork,0.5581951992989028
apricot,roasted_sesame_seed,0.0
apricot,romano_cheese,0.0
apricot,rosemary,0.4398296287790043
apricot,rum,0.5603077447023356
apricot,rye_bread,0.0
apricot,rye_flour,0.4839629343521736
apricot,saffron,0.5258208563924427
apricot,sage,0.49605172552083143
apricot,sake,0.0
apricot,salmon,0.45894778194410935
apricot,sauerkraut,0.5016421436270133
apricot,savory,0.5031712081080102
apricot,scallion,0.43233903515489047
apricot,scallop,0.4526193206091313
apricot,seaweed,0.0
apricot,seed,0.4964089914618957
apricot,sesame_oil,0.40740949406800586
apricot,sesame_seed,0.5028116840854069
apricot,shallot,0.4968924811578517
apricot,sherry,0.4743008817791662
apricot,shiitake,0.0
apricot,shrimp,0.4281866000636369
apricot,smoked_salmon,0.0
apricot,smoked_sausage,0.501909106784087
apricot,smoke,0.47652259259058666
apricot,soybean,0.3935959737628824
apricot,soy_sauce,0.4683906980003179
apricot,squash,0.5305445749828536
apricot,squid,0.0
apricot,star_anise,0.0
apricot,starch,0.5370567326237693
apricot,strawberry,0.4936136936402978
apricot,sweet_potato,0.534202078203481
apricot,swiss_cheese,0.0
apricot,tabasco_pepper,0.4604290053674756
apricot,tamarind,0.4083312166512429
apricot,tarragon,0.0
apricot,tea,0.6014227099757051
apricot,tequila,0.0
apricot,thai_pepper,0.0
apricot,thyme,0.4644505890433123
apricot,tomato_juice,0.0
apricot,tomato,0.40270243304419673
apricot,tuna,0.0
apricot,turkey,0.48293304361379535
apricot,turmeric,0.5305453776802074
apricot,turnip,0.47502897912475744
apricot,vanilla,0.5244268930458902
apricot,veal,0.0
apricot,vegetable_oil,0.4898990689451702
apricot,vegetable,0.43489613192676413
apricot,vinegar,0.46054713716131684
apricot,walnut,0.5460224517434319
apricot,wasabi,0.0
apricot,watercress,0.0
apricot,watermelon,0.0
apricot,wheat_bread,0.0
apricot,wheat,0.5207626356232141
apricot,whiskey,0.0
apricot,white_bread,0.46728936060387244
apricot,white_wine,0.506004003221463
apricot,whole_grain_wheat_flour,0.4930994425442214
apricot,wine,0.4922617461214042
apricot,yam,0.5793577211987353
apricot,yeast,0.496160218738342
apricot,yogurt,0.4997074158929277
apricot,zucchini,0.41216961739459723
artichoke,almond,0.44709909404420717
artichoke,anise_seed,0.0
artichoke,anise,0.0
artichoke,apple,0.3710899089999895
artichoke,apricot,0.0
artichoke,artichoke,1.0
artichoke,asparagus,0.5620527602434076
artichoke,avocado,0.46063936926801896
artichoke,bacon,0.4965890628371441
artichoke,banana,0.4113658922008468
artichoke,barley,0.0
artichoke,basil,0.5734829208763504
artichoke,bay,0.5013841134861324
artichoke,bean,0.5295172981544715
artichoke,beef_broth,0.4500899915523224
artichoke,beef,0.3888091438305544
artichoke,beer,0.0
artichoke,beet,0.0
artichoke,bell_pepper,0.5613078331799882
artichoke,berry,0.0
artichoke,bitter_orange,0.0
artichoke,black_bean,0.4446430903069233
artichoke,blackberry,0.0
artichoke,black_pepper,0.5245291908621936
artichoke,blueberry,0.0
artichoke,blue_cheese,0.5327254374701993
artichoke,bourbon_whiskey,0.0
artichoke,brandy,0.45858773197462266
artichoke,brassica,0.0
artichoke,bread,0.5280204589718213
artichoke,broccoli,0.542282322667894
artichoke,brown_rice,0.49085944663631026
artichoke,brussels_sprout,0.0
artichoke,butter,0.4456813001467945
artichoke,buttermilk,0.4446018112031566
artichoke,cabbage,0.0
artichoke,cane_molasses,0.42183833164001105
artichoke,caraway,0.0
artichoke,cardamom,0.0
artichoke,carrot,0.5019983840647019
artichoke,cashew,0.0
artichoke,cauliflower,0.4618206005485442
artichoke,cayenne,0.47216935517843545
artichoke,celery_oil,0.4110749682961401
artichoke,celery,0.4859665304409238
artichoke,cereal,0.0
artichoke,champagne_wine,0.0
artichoke,cheddar_cheese,0.489016347181196
artichoke,cheese,0.5532238268339931
artichoke,cherry,0.0
artichoke,chicken_broth,0.543715647545222
artichoke,chicken,0.5369853738830496
artichoke,chickpea,0.5314477644631462
artichoke,chicory,0.574211459375413
artichoke,chinese_cabbage,0.0
artichoke,chive,0.5186453912770767
artichoke,cider,0.4655208867896478
artichoke,cilantro,0.4167887911992434
artichoke,cinnamon,0.3799517128518905
artichoke,citrus,0.5041289330332184
artichoke,clam,0.4989567714425387
artichoke,cocoa,0.0
artichoke,coconut,0.0
artichoke,cod,0.0
artichoke,coffee,0.0
artichoke,coriander,0.47949308409572633
artichoke,corn,0.4301799853673274
artichoke,corn_flake,0.0
artichoke,corn_grit,0.0
artichoke,cottage_cheese,0.4885461006486467
artichoke,crab,0.5673318142170313
artichoke,cranberry,0.41716411718358504
artichoke,cream_cheese,0.5274153313816209
artichoke,cream,0.48536418232787554
artichoke,cucumber,0.46874550840803736
artichoke,cumin,0.4481481673302445
artichoke,cured_pork,0.6010521516756067
artichoke,currant,0.4793273804305607
artichoke,date,0.0
artichoke,dill,0.5270497341224541
artichoke,egg,0.4728637178959953
artichoke,egg_noodle,0.0
artichoke,endive,0.5465117597754259
artichoke,enokidake,0.0
artichoke,fennel,0.5562303083517293
artichoke,fenugreek,0.4909397544878737
artichoke,feta_cheese,0.6132052013434492
artichoke,fig,0.5056133943798592
artichoke,fish,0.4939397208553305
artichoke,fruit,0.448619526337794
artichoke,garlic,0.5561627740590614
artichoke,gelatin,0.0
artichoke,ginger,0.42037906259497904
artichoke,goat_cheese,0.5759209066858983
artichoke,grape,0.0
artichoke,grapefruit,0.0
artichoke,grape_juice,0.5449161218464074
artichoke,green_bell_pepper,0.49537073691655276
artichoke,ham,0.5268747557872482
artichoke,hazelnut,0.46804823941807966
artichoke,honey,0.39502890892437076
artichoke,horseradish,0.48687985535300876
artichoke,kale,0.0
artichoke,kelp,0.0
artichoke,kidney_bean,0.5120153475110539
artichoke,kiwi,0.0
artichoke,lamb,0.5438819835306369
artichoke,lard,0.0
artichoke,leek,0.5327254374701993
artichoke,lemon,0.6009058137142061
artichoke,lemongrass,0.0
artichoke,lemon_juice,0.5679499332248003
artichoke,lemon_peel,0.5415086681280191
artichoke,lentil,0.47525265686682255
artichoke,lettuce,0.5251503880400692
artichoke,lima_bean,0.532257620023004
artichoke,lime,0.0
artichoke,lime_juice,0.0
artichoke,lime_peel_oil,0.0
artichoke,lobster,0.0
artichoke,lovage,0.5746036041289537
artichoke,macadamia_nut,0.0
artichoke,macaroni,0.5788172827190501
artichoke,mace,0.0
artichoke,mandarin,0.0
artichoke,mango,0.0
artichoke,maple_syrup,0.0
artichoke,marjoram,0.46976074539852447
artichoke,meat,0.4849842882042095
artichoke,melon,0.0
artichoke,milk,0.42046826175337054
artichoke,milk_fat,0.4441934861132402
artichoke,mint,0.5451295524254619
artichoke,mozzarella_cheese,0.5911133664383368
artichoke,mushroom,0.5512243244989088
artichoke,mussel,0.5525930794593056
artichoke,mustard,0.50364265741576
artichoke,nutmeg,0.3932294194791934
artichoke,nut,0.5053792536402499
artichoke,oat,0.0
artichoke,okra,0.0
artichoke,olive,0.627191465187356
artichoke,olive_oil,0.5997043399429628
artichoke,onion,0.5125592040675931
artichoke,orange,0.44524153899561913
artichoke,orange_juice,0.0
artichoke,orange_peel,0.4376790254730431
artichoke,oregano,0.5470360827004433
artichoke,oyster,0.4919068126091395
artichoke,parmesan_cheese,0.6442371050429536
artichoke,parsley,0.5791933620534543
artichoke,parsnip,0.0
artichoke,peach,0.0
artichoke,peanut_butter,0.0
artichoke,peanut,0.0
artichoke,peanut_oil,0.0
artichoke,pear,0.0
artichoke,pea,0.5211865888972151
artichoke,pecan,0.0
artichoke,peppermint,0.0
artichoke,pepper,0.5229850244148766
artichoke,pimento,0.5828736451115857
artichoke,pineapple,0.3883201145308268
artichoke,pistachio,0.0
artichoke,plum,0.0
artichoke,popcorn,0.0
artichoke,porcini,0.55501557019235
artichoke,pork,0.46427174343830263
artichoke,pork_sausage,0.48192245668865585
artichoke,potato,0.4738757499507069
artichoke,provolone_cheese,0.6167020920254439
artichoke,pumpkin,0.0
artichoke,radish,0.0
artichoke,raisin,0.0
artichoke,raspberry,0.0
artichoke,red_wine,0.5240965540623553
artichoke,rhubarb,0.0
artichoke,rice,0.4863995773084045
