apple,sweet_potato,0.151153875
apple,swiss_cheese,0.123375873
apple,tabasco_pepper,0.097374277
apple,tamarind,0.119463687
apple,tarragon,0.096179889
apple,tea,0.096867950
apple,tequila,0.059376659
apple,thai_pepper,0.061342463
apple,thyme,0.092367408
apple,tomato_juice,0.079734016
apple,tomato,0.079216197
apple,tuna,0.090897612
apple,turkey,0.099000690
apple,turmeric,0.095842814
apple,turnip,0.090836062
apple,vanilla,0.221696627
apple,veal,0.107151724
apple,vegetable_oil,0.142276702
apple,vegetable,0.087396017
apple,vinegar,0.099250449
apple,walnut,0.219920292
apple,wasabi,0.070171556
apple,watercress,0.082412051
apple,watermelon,0.043375319
apple,wheat_bread,0.110949515
apple,wheat,0.206246642
apple,whiskey,0.126176700
apple,white_bread,0.126839823
apple,white_wine,0.085581016
apple,whole_grain_wheat_flour,0.169809314
apple,wine,0.078914722
apple,yam,0.128528490
apple,yeast,0.190964892
apple,yogurt,0.112345442
apple,zucchini,0.100516748
apricot,almond,0.175877034
apricot,anise_seed,0.126305380
apricot,anise,0.148895400
apricot,apple,0.148212416
apricot,apricot,1.000000000
apricot,artichoke,0.078032744
apricot,asparagus,0.088756674
apricot,avocado,0.066766934
apricot,bacon,0.090221038
apricot,banana,0.140478110
apricot,barley,0.080649019
apricot,basil,0.072407214
apricot,bay,0.085478586
apricot,bean,0.070154151
apricot,beef_broth,0.088367860
apricot,beef,0.082693784
apricot,beer,0.095420083
apricot,beet,0.069497851
apricot,bell_pepper,0.082060991
apricot,berry,0.120321276
apricot,bitter_orange,0.118166196
apricot,black_bean,0.067713901
apricot,blackberry,0.144215307
apricot,black_pepper,0.090807497
apricot,blueberry,0.157925316
apricot,blue_cheese,0.083617278
apricot,bourbon_whiskey,0.129793346
apricot,brandy,0.144238272
apricot,brassica,0.060517256
apricot,bread,0.106346454
apricot,broccoli,0.089446819
apricot,brown_rice,0.082560025
apricot,brussels_sprout,0.087811706
apricot,butter,0.183235111
apricot,buttermilk,0.168787127
apricot,cabbage,0.078961520
apricot,cane_molasses,0.162737637
apricot,caraway,0.106824540
apricot,cardamom,0.136139061
apricot,carrot,0.090891423
apricot,cashew,0.111419077
apricot,cauliflower,0.088683961
apricot,cayenne,0.081082669
apricot,celery_oil,0.090003199
apricot,celery,0.093194321
apricot,cereal,0.145371969
apricot,champagne_wine,0.064538970
apricot,cheddar_cheese,0.111750448
apricot,cheese,0.099457298
apricot,cherry,0.156387560
apricot,chicken_broth,0.093981072
apricot,chicken,0.099451484
apricot,chickpea,0.068887450
apricot,chicory,0.065839404
apricot,chinese_cabbage,0.060511651
apricot,chive,0.135055856
apricot,cider,0.090795366
apricot,cilantro,0.073434624
apricot,cinnamon,0.181218162
apricot,citrus,0.122481704
apricot,clam,0.071605310
apricot,cocoa,0.189028275
apricot,coconut,0.159059699
apricot,cod,0.092394143
apricot,coffee,0.159121667
apricot,coriander,0.091066194
apricot,corn,0.110237776
apricot,corn_flake,0.132485043
apricot,corn_grit,0.087346322
apricot,cottage_cheese,0.112439779
apricot,crab,0.108776730
apricot,cranberry,0.118046432
apricot,cream_cheese,0.155390194
apricot,cream,0.149592955
apricot,cucumber,0.106715333
apricot,cumin,0.085989520
apricot,cured_pork,0.072551073
apricot,currant,0.156898133
apricot,date,0.172474851
apricot,dill,0.095853182
apricot,egg,0.183570920
apricot,egg_noodle,0.090214681
apricot,endive,0.060648309
apricot,enokidake,0.052786019
apricot,fennel,0.068674767
apricot,fenugreek,0.095177175
apricot,feta_cheese,0.071267394
apricot,fig,0.134892338
apricot,fish,0.073634184
apricot,fruit,0.146758466
apricot,garlic,0.083098086
apricot,gelatin,0.129721303
apricot,ginger,0.110121036
apricot,goat_cheese,0.074740723
apricot,grape,0.082428401
apricot,grapefruit,0.062395670
apricot,grape_juice,0.065175002
apricot,green_bell_pepper,0.081028711
apricot,ham,0.099494881
apricot,hazelnut,0.158361856
apricot,honey,0.117760247
apricot,horseradish,0.094623941
apricot,kale,0.060004938
apricot,kelp,0.048810475
apricot,kidney_bean,0.061451040
apricot,kiwi,0.095421919
apricot,lamb,0.085562163
apricot,lard,0.186784324
apricot,leek,0.090914231
apricot,lemon,0.122864539
apricot,lemongrass,0.056768506
apricot,lemon_juice,0.118399958
apricot,lemon_peel,0.149136944
apricot,lentil,0.069957730
apricot,lettuce,0.077637569
apricot,lima_bean,0.071162812
apricot,lime,0.076037330
apricot,lime_juice,0.071211021
apricot,lime_peel_oil,0.084960821
apricot,lobster,0.098454626
apricot,lovage,0.115987785
apricot,macadamia_nut,0.181541396
apricot,macaroni,0.072558929
apricot,mace,0.159215732
apricot,mandarin,0.094472940
apricot,mango,0.082169939
apricot,maple_syrup,0.131340218
apricot,marjoram,0.092560400
apricot,meat,0.089281985
apricot,melon,0.060271660
apricot,milk,0.181194719
apricot,milk_fat,0.171243373
apricot,mint,0.084105964
apricot,mozzarella_cheese,0.083586602
apricot,mushroom,0.090693919
apricot,mussel,0.067932998
apricot,mustard,0.108646129
apricot,nutmeg,0.172169030
apricot,nut,0.111830162
apricot,oat,0.185432370
apricot,okra,0.074768854
apricot,olive,0.071469292
apricot,olive_oil,0.074789372
apricot,onion,0.097739227
apricot,orange,0.130360686
apricot,orange_juice,0.127204018
apricot,orange_peel,0.155795166
apricot,oregano,0.076448108
apricot,oyster,0.080630067
apricot,parmesan_cheese,0.092126133
apricot,parsley,0.101929796
apricot,parsnip,0.091874446
apricot,peach,0.135207849
apricot,peanut_butter,0.141608844
apricot,peanut,0.119067847
apricot,peanut_oil,0.074042406
apricot,pear,0.114815911
apricot,pea,0.078943731
apricot,pecan,0.185949075
apricot,peppermint,0.157265478
apricot,pepper,0.097440468
apricot,pimento,0.088649344
apricot,pineapple,0.120122737
apricot,pistachio,0.164332171
apricot,plum,0.143659656
apricot,popcorn,0.108582791
apricot,porcini,0.095394226
apricot,pork,0.085078790
apricot,pork_sausage,0.081534751
apricot,potato,0.094896284
apricot,provolone_cheese,0.079812368
apricot,pumpkin,0.158818315
apricot,radish,0.056376460
apricot,raisin,0.171468327
apricot,raspberry,0.133736278
apricot,red_wine,0.077851113
apricot,rhubarb,0.175201630
apricot,rice,0.085373202
apricot,roasted_beef,0.078570092
apricot,roasted_peanut,0.096928151
apricot,roasted_pork,0.075489892
apricot,roasted_sesame_seed,0.050348072
apricot,romano_cheese,0.080781139
apricot,rosemary,0.080572777
apricot,rum,0.141528960
apricot,rye_bread,0.084320765
apricot,rye_flour,0.123468379
apricot,saffron,0.094310381
apricot,sage,0.099038395
apricot,sake,0.064200186
apricot,salmon,0.086098870
apricot,sauerkraut,0.092078617
apricot,savory,0.086543515
apricot,scallion,0.080101093
apricot,scallop,0.085519419
apricot,seaweed,0.056990870
apricot,seed,0.108464694
apricot,sesame_oil,0.059307297
apricot,sesame_seed,0.092298227
apricot,shallot,0.080499268
apricot,sherry,0.091864230
apricot,shiitake,0.072347471
apricot,shrimp,0.080552570
apricot,smoked_salmon,0.092161057
apricot,smoked_sausage,0.067777046
apricot,smoke,0.077730872
apricot,soybean,0.064717295
apricot,soy_sauce,0.070778167
apricot,squash,0.097275967
apricot,squid,0.062020524
apricot,star_anise,0.082259889
apricot,starch,0.134400322
apricot,strawberry,0.126268139
apricot,sweet_potato,0.129374461
apricot,swiss_cheese,0.118881979
apricot,tabasco_pepper,0.093629304
apricot,tamarind,0.104848113
apricot,tarragon,0.093103341
apricot,tea,0.097635065
apricot,tequila,0.058750508
apricot,thai_pepper,0.065040920
apricot,thyme,0.088669170
apricot,tomato_juice,0.072484487
apricot,tomato,0.076939014
apricot,tuna,0.082565758
apricot,turkey,0.090256523
apricot,turmeric,0.092666212
apricot,turnip,0.085035323
apricot,vanilla,0.206723396
apricot,veal,0.104924446
apricot,vegetable_oil,0.128033618
apricot,vegetable,0.083415724
apricot,vinegar,0.088297482
apricot,walnut,0.185880631
apricot,wasabi,0.068596670
apricot,watercress,0.073904892
apricot,watermelon,0.041709375
apricot,wheat_bread,0.092146632
apricot,wheat,0.192846867
apricot,whiskey,0.110117130
apricot,white_bread,0.112453108
apricot,white_wine,0.086588644
apricot,whole_grain_wheat_flour,0.144116887
apricot,wine,0.079175568
apricot,yam,0.116486434
apricot,yeast,0.183349853
apricot,yogurt,0.100448060
apricot,zucchini,0.092992288
artichoke,almond,0.089017756
artichoke,anise_seed,0.089421865
artichoke,anise,0.094849744
artichoke,apple,0.077010606
artichoke,apricot,0.078032744
artichoke,artichoke,1.000000000
artichoke,asparagus,0.143855593
artichoke,avocado,0.139405851
artichoke,bacon,0.133532903
artichoke,banana,0.061861874
artichoke,barley,0.112917054
artichoke,basil,0.203782360
artichoke,bay,0.162993057
artichoke,bean,0.147991767
artichoke,beef_broth,0.144691124
artichoke,beef,0.148268514
artichoke,beer,0.126522180
artichoke,beet,0.116919525
artichoke,bell_pepper,0.180736979
artichoke,berry,0.059853644
artichoke,bitter_orange,0.059073004
artichoke,black_bean,0.161528665
artichoke,blackberry,0.063675282
artichoke,black_pepper,0.166886778
artichoke,blueberry,0.069518675
artichoke,blue_cheese,0.135888495
artichoke,bourbon_whiskey,0.079427164
artichoke,brandy,0.075436002
artichoke,brassica,0.131069028
artichoke,bread,0.153882608
artichoke,broccoli,0.147810300
artichoke,brown_rice,0.127235188
artichoke,brussels_sprout,0.116226787
artichoke,butter,0.110050212
artichoke,buttermilk,0.109993055
artichoke,cabbage,0.122453869
artichoke,cane_molasses,0.099426208
artichoke,caraway,0.111349712
artichoke,cardamom,0.087981841
artichoke,carrot,0.139745175
artichoke,cashew,0.097887380
artichoke,cauliflower,0.138865574
artichoke,cayenne,0.152350209
artichoke,celery_oil,0.170766082
artichoke,celery,0.147297583
artichoke,cereal,0.067531662
artichoke,champagne_wine,0.080911957
artichoke,cheddar_cheese,0.139154659
artichoke,cheese,0.160111178
artichoke,cherry,0.063883167
artichoke,chicken_broth,0.157525812
artichoke,chicken,0.156200780
artichoke,chickpea,0.169468007
artichoke,chicory,0.134804225
artichoke,chinese_cabbage,0.109461724
artichoke,chive,0.145462384
artichoke,cider,0.120748236
artichoke,cilantro,0.146145020
artichoke,cinnamon,0.079914000
artichoke,citrus,0.063318722
artichoke,clam,0.149980069
artichoke,cocoa,0.069318673
artichoke,coconut,0.072334390
artichoke,cod,0.151672449
artichoke,coffee,0.069540488
artichoke,coriander,0.132076935
artichoke,corn,0.131740615
artichoke,corn_flake,0.096417777
artichoke,corn_grit,0.137354611
artichoke,cottage_cheese,0.134674726
artichoke,crab,0.147374230
artichoke,cranberry,0.063168022
artichoke,cream_cheese,0.104594288
artichoke,cream,0.115639139
artichoke,cucumber,0.140583757
artichoke,cumin,0.154094982
artichoke,cured_pork,0.183143295
artichoke,currant,0.088795305
artichoke,date,0.066014065
artichoke,dill,0.142847133
artichoke,egg,0.115352426
artichoke,egg_noodle,0.132012337
artichoke,endive,0.151303392
artichoke,enokidake,0.101234796
artichoke,fennel,0.168241805
artichoke,fenugreek,0.126510219
artichoke,feta_cheese,0.180613196
artichoke,fig,0.076618840
artichoke,fish,0.146444525
artichoke,fruit,0.063288057
artichoke,garlic,0.186211579
artichoke,gelatin,0.057009024
artichoke,ginger,0.102775376
artichoke,goat_cheese,0.150393402
artichoke,grape,0.075003307
artichoke,grapefruit,0.058991282
artichoke,grape_juice,0.156686459
artichoke,green_bell_pepper,0.165921693
artichoke,ham,0.133649390
artichoke,hazelnut,0.082747460
artichoke,honey,0.091356676
artichoke,horseradish,0.122687825
artichoke,kale,0.156154941
artichoke,kelp,0.080983100
artichoke,kidney_bean,0.158696196
artichoke,kiwi,0.058387459
artichoke,lamb,0.163862156
artichoke,lard,0.087435061
artichoke,leek,0.138887588
artichoke,lemon,0.136036733
artichoke,lemongrass,0.103857194
artichoke,lemon_juice,0.146191011
artichoke,lemon_peel,0.118442725
artichoke,lentil,0.160434547
artichoke,lettuce,0.145097859
artichoke,lima_bean,0.143777243
artichoke,lime,0.094328896
artichoke,lime_juice,0.115360186
artichoke,lime_peel_oil,0.086940742
artichoke,lobster,0.145675529
artichoke,lovage,0.141615700
artichoke,macadamia_nut,0.077862520
artichoke,macaroni,0.194752906
artichoke,mace,0.086820907
artichoke,mandarin,0.066658818
artichoke,mango,0.091483218
artichoke,maple_syrup,0.079035946
artichoke,marjoram,0.149804259
artichoke,meat,0.133670538
artichoke,melon,0.049531047
artichoke,milk,0.099028430
artichoke,milk_fat,0.101877175
artichoke,mint,0.126710431
artichoke,mozzarella_cheese,0.198223915
artichoke,mushroom,0.160131095
artichoke,mussel,0.163236767
artichoke,mustard,0.142553321
artichoke,nutmeg,0.087619531
artichoke,nut,0.115289890
artichoke,oat,0.066387325
artichoke,okra,0.151647280
artichoke,olive,0.186607458
artichoke,olive_oil,0.198267169
artichoke,onion,0.167899160
artichoke,orange,0.077533392
artichoke,orange_juice,0.078237811
artichoke,orange_peel,0.082980192
artichoke,oregano,0.195354427
artichoke,oyster,0.125943106
artichoke,parmesan_cheese,0.208180851
artichoke,parsley,0.186536895
artichoke,parsnip,0.125618334
artichoke,peach,0.068719221
artichoke,peanut_butter,0.063417874
artichoke,peanut,0.076997939
artichoke,peanut_oil,0.104488499
artichoke,pear,0.075007796
artichoke,pea,0.138635128
artichoke,pecan,0.076219011
artichoke,peppermint,0.068759120
artichoke,pepper,0.158665230
artichoke,pimento,0.156746150
artichoke,pineapple,0.068093690
artichoke,pistachio,0.078630843
artichoke,plum,0.087946703
artichoke,popcorn,0.066277667
artichoke,porcini,0.180245860
artichoke,pork,0.135184177
artichoke,pork_sausage,0.153317886
artichoke,potato,0.138189841
artichoke,provolone_cheese,0.171957145
artichoke,pumpkin,0.086032300
artichoke,radish,0.108888737
artichoke,raisin,0.080387403
artichoke,raspberry,0.066220298
artichoke,red_wine,0.161512207
artichoke,rhubarb,0.069096163
artichoke,rice,0.120889308
artichoke,roasted_beef,0.140540459
artichoke,roasted_peanut,0.087376835
artichoke,roasted_pork,0.130723478
artichoke,roasted_sesame_seed,0.109126622
artichoke,romano_cheese,0.188865120
artichoke,rosemary,0.172950330
artichoke,rum,0.059953592
artichoke,rye_bread,0.117436198
artichoke,rye_flour,0.083305482
artichoke,saffron,0.162801690
artichoke,sage,0.145790046
artichoke,sake,0.101819965
artichoke,salmon,0.133115218
artichoke,sauerkraut,0.105263225
artichoke,savory,0.134942606
artichoke,scallion,0.136651338
artichoke,scallop,0.151931107
artichoke,seaweed,0.077823583
artichoke,seed,0.111456217
artichoke,sesame_oil,0.103853060
artichoke,sesame_seed,0.103409294
artichoke,shallot,0.138526780
artichoke,sherry,0.137572513
artichoke,shiitake,0.119535484
artichoke,shrimp,0.150258491
artichoke,smoked_salmon,0.127884211
artichoke,smoked_sausage,0.128623175
artichoke,smoke,0.143035736
artichoke,soybean,0.106713634
artichoke,soy_sauce,0.115532376
artichoke,squash,0.143482801
artichoke,squid,0.131423945
artichoke,star_anise,0.087143157
artichoke,starch,0.099522778
artichoke,strawberry,0.060518389
artichoke,sweet_potato,0.091980355
artichoke,swiss_cheese,0.131599145
artichoke,tabasco_pepper,0.151595929
artichoke,tamarind,0.161285911
artichoke,tarragon,0.145612856
artichoke,tea,0.041459571
artichoke,tequila,0.071526942
artichoke,thai_pepper,0.125923664
artichoke,thyme,0.168912016
artichoke,tomato_juice,0.150782381
artichoke,tomato,0.184949006
artichoke,tuna,0.147542379
artichoke,turkey,0.144314049
artichoke,turmeric,0.130287892
artichoke,turnip,0.113839001
artichoke,vanilla,0.074645515
artichoke,veal,0.173951902
artichoke,vegetable_oil,0.139433117
artichoke,vegetable,0.125753843
artichoke,vinegar,0.149601921
artichoke,walnut,0.078019021
artichoke,wasabi,0.083483410
artichoke,watercress,0.124920185
artichoke,watermelon,0.054299203
artichoke,wheat_bread,0.114715992
artichoke,wheat,0.105868547
artichoke,whiskey,0.072226849
artichoke,white_bread,0.123858838
artichoke,white_wine,0.173154599
artichoke,whole_grain_wheat_flour,0.091817301
artichoke,wine,0.124122918
artichoke,yam,0.097563149
artichoke,yeast,0.114203781
artichoke,yogurt,0.099669353
artichoke,zucchini,0.163151286
asparagus,almond,0.105486894
asparagus,anise_seed,0.089280763
asparagus,anise,0.100869130
asparagus,apple,0.086293051
asparagus,apricot,0.088756674
asparagus,artichoke,0.143855593
asparagus,asparagus,1.000000000
asparagus,avocado,0.109647140
asparagus,bacon,0.126381075
asparagus,banana,0.073404607
asparagus,barley,0.106110102
asparagus,basil,0.152982281
asparagus,bay,0.135650747
asparagus,bean,0.119814711
asparagus,beef_broth,0.127337971
asparagus,beef,0.126620112
asparagus,beer,0.112821518
asparagus,beet,0.104227591
asparagus,bell_pepper,0.141982978
asparagus,berry,0.068315917
asparagus,bitter_orange,0.065771038
asparagus,black_bean,0.123301268
asparagus,blackberry,0.081016726
asparagus,black_pepper,0.142732269
asparagus,blueberry,0.085229246
asparagus,blue_cheese,0.121696129
asparagus,bourbon_whiskey,0.089176205
asparagus,brandy,0.084594801
asparagus,brassica,0.110887096
asparagus,bread,0.137232826
asparagus,broccoli,0.132699892
asparagus,brown_rice,0.117159764
asparagus,brussels_sprout,0.126542040
asparagus,butter,0.135062201
asparagus,buttermilk,0.115219518
asparagus,cabbage,0.111257822
asparagus,cane_molasses,0.107517891
asparagus,caraway,0.105737206
asparagus,cardamom,0.094882223
asparagus,carrot,0.125286606
asparagus,cashew,0.105259730
asparagus,cauliflower,0.127550904
asparagus,cayenne,0.123662393
asparagus,celery_oil,0.132292543
asparagus,celery,0.132147419
asparagus,cereal,0.083275203
asparagus,champagne_wine,0.072117310
asparagus,cheddar_cheese,0.135439680
asparagus,cheese,0.137619042
asparagus,cherry,0.079364666
asparagus,chicken_broth,0.147891185
asparagus,chicken,0.139053512
asparagus,chickpea,0.127412988
asparagus,chicory,0.113486696
asparagus,chinese_cabbage,0.094757974
asparagus,chive,0.136535007
asparagus,cider,0.108857917
asparagus,cilantro,0.117791665
asparagus,cinnamon,0.093805896
asparagus,citrus,0.068606513
asparagus,clam,0.125017555
asparagus,cocoa,0.093823085
asparagus,coconut,0.089571737
asparagus,cod,0.131524581
asparagus,coffee,0.084895204
asparagus,coriander,0.120404716
asparagus,corn,0.117943969
asparagus,corn_flake,0.105783505
asparagus,corn_grit,0.125784883
asparagus,cottage_cheese,0.122322289
asparagus,crab,0.132950150
asparagus,cranberry,0.069362580
asparagus,cream_cheese,0.106473020
